name,event,distance,stroke,course,gender,time_(string),time_(seconds),time_(HH:MM:SS),date,season,team,meet,birth_date,event_id
Simone Manuel,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.18,21.18,0 days 00:00:21.180000,2018-03-15,2018.0,Stanford University,2018 NCAA DI - Women,1996-08-02,1
Zhesi Li,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.28,21.28,0 days 00:00:21.280000,2018-02-15,2018.0,Ohio State University,2018 B1G 10 Champs women,1995-08-07,1
Erika Brown,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.39,21.39,0 days 00:00:21.390000,2018-02-15,2018.0,University of Tennessee,2018 SEC Champs,1998-08-27,1
Abbigail Weitzeil,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.41,21.41,0 days 00:00:21.410000,2018-02-22,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1996-12-03,1
Caroline Baldwin,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.48,21.48,0 days 00:00:21.480000,2017-11-30,2018.0,University of North Carolina Chapel Hill,2017 Tennessee Invitational,1996-02-26,1
Caitlin Cooper,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.54,21.54,0 days 00:00:21.540000,2018-02-15,2018.0,University of Virginia,2018 ACC Champs women,1996-04-13,1
Beryl Gastaldello,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.63,21.63,0 days 00:00:21.630000,2018-03-15,2018.0,Texas A&M University,2018 NCAA DI - Women,1995-02-16,1
Janet Hu,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.65,21.65,0 days 00:00:21.650000,2018-03-15,2018.0,Stanford University,2018 NCAA DI - Women,1995-12-07,1
Louise Hansson,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.69,21.69,0 days 00:00:21.690000,2018-03-15,2018.0,University of Southern California,2018 NCAA DI - Women,1996-11-24,1
Amy Bilquist,50 Freestyle SCY Female,50,Freestyle,SCY,Female,21.74,21.74,0 days 00:00:21.740000,2018-02-22,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1997-08-11,1
